nba_player_id,2P,2PA,2Ppct,3P,3PA,3Ppct,AST,Age,Awards,BLK,DRB,FG,FGA,FGpct,FT,FTA,FTpct,G,GS,Lg,MP,ORB,PF,PTS,Pos,STL,Season,TOV,TRB,Team,Trp-Dbl,eFGpct
coleno01,798.0,1830.0,0.436,207.0,639.0,0.324,981.0,,,34.0,623.0,1005.0,2469.0,0.407,289.0,389.0,0.743,360.0,60.0,6 Yrs,8018.0,79.0,679.0,2506.0,,280.0,6 Yrs,517.0,702.0,6 Yrs,0.0,0.449
coleno01,182.0,417.0,0.436,47.0,146.0,0.324,223.0,,,8.0,142.0,229.0,562.0,0.407,66.0,89.0,0.743,82.0,14.0,82 Game Avg,1826.0,18.0,155.0,571.0,,64.0,82 Game Avg,118.0,160.0,82 Game Avg,0.0,0.449
coleno01,538.0,1231.0,0.437,143.0,450.0,0.318,710.0,,,22.0,421.0,681.0,1681.0,0.405,203.0,279.0,0.728,274.0,35.0,MIA (4 Yrs),6012.0,68.0,510.0,1708.0,,220.0,MIA (4 Yrs),394.0,489.0,MIA (4 Yrs),0.0,0.448
coleno01,247.0,560.0,0.441,61.0,176.0,0.347,257.0,,,12.0,191.0,308.0,736.0,0.418,78.0,100.0,0.78,73.0,25.0,NOP (2 Yrs),1881.0,11.0,151.0,755.0,,52.0,NOP (2 Yrs),116.0,202.0,NOP (2 Yrs),0.0,0.46
coleno01,13.0,39.0,0.333,3.0,13.0,0.231,14.0,,,0.0,11.0,16.0,52.0,0.308,8.0,10.0,0.8,13.0,0.0,OKC (1 Yr),125.0,0.0,18.0,43.0,,8.0,OKC (1 Yr),7.0,11.0,OKC (1 Yr),0.0,0.337
curryed01,189.0,377.0,0.501,0.0,0.0,,25.0,19.0,,53.0,161.0,189.0,377.0,0.501,105.0,160.0,0.656,72.0,31.0,NBA,1150.0,111.0,173.0,483.0,C,16.0,2001-02,69.0,272.0,CHI,0.0,0.501
curryed01,335.0,573.0,0.585,0.0,0.0,,37.0,20.0,,62.0,237.0,335.0,573.0,0.585,179.0,287.0,0.624,81.0,48.0,NBA,1571.0,116.0,226.0,849.0,C,18.0,2002-03,137.0,353.0,CHI,0.0,0.585
curryed01,416.0,839.0,0.496,1.0,1.0,1.0,68.0,21.0,,83.0,308.0,417.0,840.0,0.496,235.0,350.0,0.671,73.0,63.0,NBA,2154.0,143.0,258.0,1070.0,PF,24.0,2003-04,177.0,451.0,CHI,0.0,0.497
curryed01,393.0,730.0,0.538,0.0,0.0,,37.0,22.0,,58.0,222.0,393.0,730.0,0.538,226.0,314.0,0.72,63.0,60.0,NBA,1808.0,116.0,202.0,1012.0,C,21.0,2004-05,163.0,338.0,CHI,0.0,0.538
curryed01,336.0,597.0,0.563,0.0,0.0,,19.0,23.0,,56.0,287.0,336.0,597.0,0.563,307.0,486.0,0.632,72.0,69.0,NBA,1865.0,145.0,239.0,979.0,C,28.0,2005-06,179.0,432.0,NYK,0.0,0.563
curryed01,584.0,1015.0,0.575,1.0,1.0,1.0,68.0,24.0,,40.0,376.0,585.0,1016.0,0.576,405.0,659.0,0.615,81.0,81.0,NBA,2849.0,195.0,265.0,1576.0,C,34.0,2006-07,295.0,571.0,NYK,0.0,0.576
curryed01,297.0,544.0,0.546,0.0,0.0,,32.0,25.0,,29.0,164.0,297.0,544.0,0.546,187.0,300.0,0.623,59.0,58.0,NBA,1530.0,111.0,157.0,781.0,C,14.0,2007-08,126.0,275.0,NYK,0.0,0.546
curryed01,2.0,2.0,1.0,0.0,0.0,,0.0,26.0,,0.0,4.0,2.0,2.0,1.0,1.0,3.0,0.333,3.0,0.0,NBA,12.0,0.0,5.0,5.0,C,0.0,2008-09,2.0,4.0,NYK,0.0,1.0
curryed01,8.0,21.0,0.381,0.0,0.0,,0.0,27.0,,1.0,9.0,8.0,21.0,0.381,10.0,17.0,0.588,7.0,0.0,NBA,62.0,4.0,13.0,26.0,C,0.0,2009-10,13.0,13.0,NYK,0.0,0.381
curryed01,,,,,,,,,Did not play - other,,,,,,,,,,,Did not play - other,,,,,Did not play - other,,2010-11,,,Did not play - other,,
curryed01,12.0,26.0,0.462,0.0,0.0,,1.0,29.0,,2.0,8.0,12.0,26.0,0.462,6.0,8.0,0.75,14.0,1.0,NBA,83.0,4.0,17.0,30.0,C,0.0,2011-12,10.0,12.0,MIA,0.0,0.462
curryed01,4.0,8.0,0.5,0.0,0.0,,0.0,30.0,,0.0,2.0,4.0,8.0,0.5,1.0,4.0,0.25,2.0,0.0,NBA,25.0,2.0,7.0,9.0,C,0.0,2012-13,3.0,4.0,DAL,0.0,0.5
curryed01,2576.0,4732.0,0.544,2.0,2.0,1.0,287.0,,,384.0,1778.0,2578.0,4734.0,0.545,1662.0,2588.0,0.642,527.0,411.0,11 Yrs,13109.0,947.0,1562.0,6820.0,,155.0,11 Yrs,1174.0,2725.0,11 Yrs,0.0,0.545
curryed01,401.0,736.0,0.544,0.0,0.0,1.0,45.0,,,60.0,277.0,401.0,737.0,0.545,259.0,403.0,0.642,82.0,64.0,82 Game Avg,2040.0,147.0,243.0,1061.0,,24.0,82 Game Avg,183.0,424.0,82 Game Avg,0.0,0.545
curryed01,1227.0,2179.0,0.563,1.0,1.0,1.0,119.0,,,126.0,840.0,1228.0,2180.0,0.563,910.0,1465.0,0.621,222.0,208.0,NYK (5 Yrs),6318.0,455.0,679.0,3367.0,,76.0,NYK (5 Yrs),615.0,1295.0,NYK (5 Yrs),0.0,0.564
curryed01,1333.0,2519.0,0.529,1.0,1.0,1.0,167.0,,,256.0,928.0,1334.0,2520.0,0.529,745.0,1111.0,0.671,289.0,202.0,CHI (4 Yrs),6683.0,486.0,859.0,3414.0,,79.0,CHI (4 Yrs),546.0,1414.0,CHI (4 Yrs),0.0,0.53
curryed01,12.0,26.0,0.462,0.0,0.0,,1.0,,,2.0,8.0,12.0,26.0,0.462,6.0,8.0,0.75,14.0,1.0,MIA (1 Yr),83.0,4.0,17.0,30.0,,0.0,MIA (1 Yr),10.0,12.0,MIA (1 Yr),0.0,0.462
curryed01,4.0,8.0,0.5,0.0,0.0,,0.0,,,0.0,2.0,4.0,8.0,0.5,1.0,4.0,0.25,2.0,0.0,DAL (1 Yr),25.0,2.0,7.0,9.0,,0.0,DAL (1 Yr),3.0,4.0,DAL (1 Yr),0.0,0.5
davisjo02,2.0,3.0,0.667,0.0,2.0,0.0,0.0,23.0,,0.0,4.0,2.0,5.0,0.4,1.0,1.0,1.0,4.0,1.0,NBA,23.0,1.0,3.0,5.0,PF,0.0,2003-04,2.0,5.0,ATL,0.0,0.4
davisjo02,23.0,58.0,0.397,19.0,53.0,0.358,12.0,24.0,,4.0,50.0,42.0,111.0,0.378,14.0,17.0,0.824,42.0,5.0,NBA,328.0,29.0,45.0,117.0,PF,8.0,2004-05,15.0,79.0,PHI,0.0,0.464
davisjo02,2.0,5.0,0.4,0.0,2.0,0.0,1.0,25.0,,0.0,1.0,2.0,7.0,0.286,2.0,3.0,0.667,6.0,0.0,NBA,17.0,3.0,3.0,6.0,PF,2.0,2005-06,1.0,4.0,3TM,0.0,0.286
davisjo02,1.0,3.0,0.333,0.0,1.0,0.0,1.0,25.0,,0.0,1.0,1.0,4.0,0.25,0.0,0.0,,4.0,0.0,NBA,12.0,2.0,2.0,2.0,PF,1.0,2005-06,1.0,3.0,MIL,0.0,0.25
davisjo02,0.0,0.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,0.0,NBA,0.0,0.0,1.0,0.0,PF,0.0,2005-06,0.0,0.0,HOU,0.0,
davisjo02,1.0,2.0,0.5,0.0,1.0,0.0,0.0,25.0,,0.0,0.0,1.0,3.0,0.333,2.0,3.0,0.667,1.0,0.0,NBA,5.0,1.0,0.0,4.0,PF,1.0,2005-06,0.0,1.0,PHO,0.0,0.333
davisjo02,,,,,,,,,Did not play - other pro league,,,,,,,,,,,Did not play - other pro league,,,,,Did not play - other pro league,,2006-07,,,Did not play - other pro league,,
davisjo02,,,,,,,,,Did not play - other pro league,,,,,,,,,,,Did not play - other pro league,,,,,Did not play - other pro league,,2007-08,,,Did not play - other pro league,,
davisjo02,,,,,,,,,Did not play - other pro league,,,,,,,,,,,Did not play - other pro league,,,,,Did not play - other pro league,,2008-09,,,Did not play - other pro league,,
davisjo02,,,,,,,,,Did not play - other pro league,,,,,,,,,,,Did not play - other pro league,,,,,Did not play - other pro league,,2009-10,,,Did not play - other pro league,,
davisjo02,,,,,,,,,Did not play - other pro league,,,,,,,,,,,Did not play - other pro league,,,,,Did not play - other pro league,,2010-11,,,Did not play - other pro league,,
davisjo02,6.0,14.0,0.429,4.0,13.0,0.308,6.0,31.0,,1.0,11.0,10.0,27.0,0.37,4.0,8.0,0.5,15.0,0.0,NBA,130.0,16.0,19.0,28.0,PF,7.0,2011-12,3.0,27.0,MEM,0.0,0.444
davisjo02,33.0,80.0,0.413,23.0,70.0,0.329,19.0,,,5.0,66.0,56.0,150.0,0.373,21.0,29.0,0.724,67.0,6.0,4 Yrs,498.0,49.0,70.0,156.0,,17.0,4 Yrs,21.0,115.0,4 Yrs,0.0,0.45
davisjo02,40.0,98.0,0.413,28.0,86.0,0.329,23.0,,,6.0,81.0,69.0,184.0,0.373,26.0,35.0,0.724,82.0,7.0,82 Game Avg,609.0,60.0,86.0,191.0,,21.0,82 Game Avg,26.0,141.0,82 Game Avg,0.0,0.45
davisjo02,23.0,58.0,0.397,19.0,53.0,0.358,12.0,,,4.0,50.0,42.0,111.0,0.378,14.0,17.0,0.824,42.0,5.0,PHI (1 Yr),328.0,29.0,45.0,117.0,,8.0,PHI (1 Yr),15.0,79.0,PHI (1 Yr),0.0,0.464
davisjo02,6.0,14.0,0.429,4.0,13.0,0.308,6.0,,,1.0,11.0,10.0,27.0,0.37,4.0,8.0,0.5,15.0,0.0,MEM (1 Yr),130.0,16.0,19.0,28.0,,7.0,MEM (1 Yr),3.0,27.0,MEM (1 Yr),0.0,0.444
davisjo02,2.0,3.0,0.667,0.0,2.0,0.0,0.0,,,0.0,4.0,2.0,5.0,0.4,1.0,1.0,1.0,4.0,1.0,ATL (1 Yr),23.0,1.0,3.0,5.0,,0.0,ATL (1 Yr),2.0,5.0,ATL (1 Yr),0.0,0.4
davisjo02,1.0,3.0,0.333,0.0,1.0,0.0,1.0,,,0.0,1.0,1.0,4.0,0.25,0.0,0.0,,4.0,0.0,MIL (1 Yr),12.0,2.0,2.0,2.0,,1.0,MIL (1 Yr),1.0,3.0,MIL (1 Yr),0.0,0.25
davisjo02,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,0.0,HOU (1 Yr),0.0,0.0,1.0,0.0,,0.0,HOU (1 Yr),0.0,0.0,HOU (1 Yr),0.0,
davisjo02,1.0,2.0,0.5,0.0,1.0,0.0,0.0,,,0.0,0.0,1.0,3.0,0.333,2.0,3.0,0.667,1.0,0.0,PHO (1 Yr),5.0,1.0,0.0,4.0,,1.0,PHO (1 Yr),0.0,1.0,PHO (1 Yr),0.0,0.333
dawsoer01,7.0,12.0,0.583,0.0,0.0,,0.0,27.0,,2.0,5.0,7.0,12.0,0.583,1.0,2.0,0.5,4.0,0.0,NBA,39.0,5.0,6.0,15.0,C,1.0,2011-12,3.0,10.0,SAS,0.0,0.583
dawsoer01,7.0,12.0,0.583,0.0,0.0,,0.0,,,2.0,5.0,7.0,12.0,0.583,1.0,2.0,0.5,4.0,0.0,1 Yr,39.0,5.0,6.0,15.0,,1.0,1 Yr,3.0,10.0,1 Yr,0.0,0.583
dawsoer01,144.0,246.0,0.583,0.0,0.0,,0.0,,,41.0,103.0,144.0,246.0,0.583,21.0,41.0,0.5,82.0,0.0,82 Game Avg,800.0,103.0,123.0,308.0,,21.0,82 Game Avg,62.0,205.0,82 Game Avg,0.0,0.583
dentmju01,8.0,14.0,0.571,2.0,14.0,0.143,10.0,26.0,,0.0,8.0,10.0,28.0,0.357,4.0,6.0,0.667,6.0,0.0,NBA,91.0,0.0,10.0,26.0,PG,2.0,2011-12,7.0,8.0,2TM,0.0,0.393
dentmju01,2.0,2.0,1.0,0.0,4.0,0.0,1.0,26.0,,0.0,1.0,2.0,6.0,0.333,0.0,0.0,,2.0,0.0,NBA,19.0,0.0,2.0,4.0,PG,1.0,2011-12,1.0,1.0,SAS,0.0,0.333
dentmju01,6.0,12.0,0.5,2.0,10.0,0.2,9.0,26.0,,0.0,7.0,8.0,22.0,0.364,4.0,6.0,0.667,4.0,0.0,NBA,72.0,0.0,8.0,22.0,PG,1.0,2011-12,6.0,7.0,TOR,0.0,0.409
dentmju01,0.0,2.0,0.0,0.0,0.0,,0.0,27.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,2.0,0.0,NBA,4.0,0.0,0.0,0.0,PG,0.0,2012-13,0.0,0.0,DAL,0.0,0.0
dentmju01,8.0,16.0,0.5,2.0,14.0,0.143,10.0,,,0.0,8.0,10.0,30.0,0.333,4.0,6.0,0.667,8.0,0.0,2 Yrs,95.0,0.0,10.0,26.0,,2.0,2 Yrs,7.0,8.0,2 Yrs,0.0,0.367
dentmju01,82.0,164.0,0.5,21.0,144.0,0.143,103.0,,,0.0,82.0,103.0,308.0,0.333,41.0,62.0,0.667,82.0,0.0,82 Game Avg,974.0,0.0,103.0,267.0,,21.0,82 Game Avg,72.0,82.0,82 Game Avg,0.0,0.367
dentmju01,6.0,12.0,0.5,2.0,10.0,0.2,9.0,,,0.0,7.0,8.0,22.0,0.364,4.0,6.0,0.667,4.0,0.0,TOR (1 Yr),72.0,0.0,8.0,22.0,,1.0,TOR (1 Yr),6.0,7.0,TOR (1 Yr),0.0,0.409
dentmju01,0.0,2.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,2.0,0.0,DAL (1 Yr),4.0,0.0,0.0,0.0,,0.0,DAL (1 Yr),0.0,0.0,DAL (1 Yr),0.0,0.0
dentmju01,2.0,2.0,1.0,0.0,4.0,0.0,1.0,,,0.0,1.0,2.0,6.0,0.333,0.0,0.0,,2.0,0.0,SAS (1 Yr),19.0,0.0,2.0,4.0,,1.0,SAS (1 Yr),1.0,1.0,SAS (1 Yr),0.0,0.333
dysonje01,18.0,40.0,0.45,1.0,8.0,0.125,18.0,24.0,,2.0,17.0,19.0,48.0,0.396,28.0,36.0,0.778,9.0,1.0,NBA,180.0,2.0,19.0,67.0,PG,11.0,2011-12,20.0,19.0,NOH,0.0,0.406
dysonje01,18.0,40.0,0.45,1.0,8.0,0.125,18.0,,,2.0,17.0,19.0,48.0,0.396,28.0,36.0,0.778,9.0,1.0,1 Yr,180.0,2.0,19.0,67.0,,11.0,1 Yr,20.0,19.0,1 Yr,0.0,0.406
dysonje01,164.0,364.0,0.45,9.0,73.0,0.125,164.0,,,18.0,155.0,173.0,437.0,0.396,255.0,328.0,0.778,82.0,9.0,82 Game Avg,1640.0,18.0,173.0,610.0,,100.0,82 Game Avg,182.0,173.0,82 Game Avg,0.0,0.406
emmetan01,2.0,6.0,0.333,0.0,0.0,,0.0,22.0,,0.0,2.0,2.0,6.0,0.333,3.0,5.0,0.6,8.0,0.0,NBA,28.0,0.0,4.0,7.0,SG,0.0,2004-05,1.0,2.0,MEM,0.0,0.333
emmetan01,,,,,,,,,Did not play - other pro league,,,,,,,,,,,Did not play - other pro league,,,,,Did not play - other pro league,,2005-06,,,Did not play - other pro league,,
emmetan01,,,,,,,,,Did not play - other pro league,,,,,,,,,,,Did not play - other pro league,,,,,Did not play - other pro league,,2006-07,,,Did not play - other pro league,,
emmetan01,,,,,,,,,Did not play - other pro league,,,,,,,,,,,Did not play - other pro league,,,,,Did not play - other pro league,,2007-08,,,Did not play - other pro league,,
emmetan01,,,,,,,,,Did not play - other pro league,,,,,,,,,,,Did not play - other pro league,,,,,Did not play - other pro league,,2008-09,,,Did not play - other pro league,,
emmetan01,,,,,,,,,Did not play - other pro league,,,,,,,,,,,Did not play - other pro league,,,,,Did not play - other pro league,,2009-10,,,Did not play - other pro league,,
emmetan01,,,,,,,,,Did not play - other pro league,,,,,,,,,,,Did not play - other pro league,,,,,Did not play - other pro league,,2010-11,,,Did not play - other pro league,,
emmetan01,4.0,6.0,0.667,0.0,1.0,0.0,1.0,29.0,,1.0,4.0,4.0,7.0,0.571,5.0,8.0,0.625,6.0,0.0,NBA,45.0,2.0,2.0,13.0,SF,2.0,2011-12,2.0,6.0,NJN,0.0,0.571
emmetan01,6.0,12.0,0.5,0.0,1.0,0.0,1.0,,,1.0,6.0,6.0,13.0,0.462,8.0,13.0,0.615,14.0,0.0,2 Yrs,73.0,2.0,6.0,20.0,,2.0,2 Yrs,3.0,8.0,2 Yrs,0.0,0.462
emmetan01,35.0,70.0,0.5,0.0,6.0,0.0,6.0,,,6.0,35.0,35.0,76.0,0.462,47.0,76.0,0.615,82.0,0.0,82 Game Avg,428.0,12.0,35.0,117.0,,12.0,82 Game Avg,18.0,47.0,82 Game Avg,0.0,0.462
emmetan01,2.0,6.0,0.333,0.0,0.0,,0.0,,,0.0,2.0,2.0,6.0,0.333,3.0,5.0,0.6,8.0,0.0,MEM (1 Yr),28.0,0.0,4.0,7.0,,0.0,MEM (1 Yr),1.0,2.0,MEM (1 Yr),0.0,0.333
emmetan01,4.0,6.0,0.667,0.0,1.0,0.0,1.0,,,1.0,4.0,4.0,7.0,0.571,5.0,8.0,0.625,6.0,0.0,NJN (1 Yr),45.0,2.0,2.0,13.0,,2.0,NJN (1 Yr),2.0,6.0,NJN (1 Yr),0.0,0.571
farieke01,181.0,309.0,0.586,0.0,0.0,,36.0,22.0,ROY-3,47.0,210.0,181.0,309.0,0.586,109.0,164.0,0.665,46.0,39.0,NBA,1037.0,142.0,116.0,471.0,PF,34.0,2011-12,54.0,352.0,DEN,0.0,0.586
farieke01,380.0,689.0,0.552,0.0,0.0,,77.0,23.0,DPOY-17,83.0,474.0,380.0,689.0,0.552,163.0,266.0,0.613,80.0,80.0,NBA,2248.0,260.0,234.0,923.0,PF,81.0,2012-13,113.0,734.0,DEN,0.0,0.552
farieke01,447.0,817.0,0.547,0.0,3.0,0.0,96.0,24.0,,69.0,446.0,447.0,820.0,0.545,202.0,311.0,0.65,80.0,77.0,NBA,2178.0,238.0,193.0,1096.0,PF,70.0,2013-14,135.0,684.0,DEN,0.0,0.545
farieke01,372.0,728.0,0.511,1.0,8.0,0.125,89.0,25.0,,57.0,426.0,373.0,736.0,0.507,199.0,288.0,0.691,75.0,71.0,NBA,2086.0,242.0,211.0,946.0,PF,62.0,2014-15,118.0,668.0,DEN,0.0,0.507
farieke01,348.0,624.0,0.558,1.0,2.0,0.5,79.0,26.0,,60.0,346.0,349.0,626.0,0.558,136.0,222.0,0.613,67.0,64.0,NBA,1694.0,235.0,169.0,835.0,PF,32.0,2015-16,91.0,581.0,DEN,0.0,0.558
farieke01,228.0,410.0,0.556,0.0,6.0,0.0,55.0,27.0,,40.0,279.0,228.0,416.0,0.548,131.0,189.0,0.693,61.0,34.0,NBA,1296.0,183.0,124.0,587.0,PF,43.0,2016-17,59.0,462.0,DEN,0.0,0.548
farieke01,76.0,147.0,0.517,0.0,1.0,0.0,18.0,28.0,,13.0,85.0,76.0,148.0,0.514,36.0,51.0,0.706,32.0,7.0,NBA,461.0,68.0,51.0,188.0,PF,12.0,2017-18,23.0,153.0,DEN,0.0,0.514
farieke01,148.0,240.0,0.617,8.0,25.0,0.32,20.0,29.0,,23.0,153.0,156.0,265.0,0.589,64.0,99.0,0.646,37.0,13.0,NBA,728.0,97.0,82.0,384.0,C,17.0,2018-19,33.0,250.0,2TM,0.0,0.604
farieke01,24.0,37.0,0.649,1.0,5.0,0.2,2.0,29.0,,4.0,29.0,25.0,42.0,0.595,10.0,16.0,0.625,12.0,0.0,NBA,118.0,15.0,8.0,61.0,C,2.0,2018-19,6.0,44.0,BRK,0.0,0.607
farieke01,124.0,203.0,0.611,7.0,20.0,0.35,18.0,29.0,,19.0,124.0,131.0,223.0,0.587,54.0,83.0,0.651,25.0,13.0,NBA,610.0,82.0,74.0,323.0,C,15.0,2018-19,27.0,206.0,HOU,0.0,0.603
farieke01,,,,,,,,,Did not play - other pro league,,,,,,,,,,,Did not play - other pro league,,,,,Did not play - other pro league,,2019-20,,,Did not play - other pro league,,
farieke01,2180.0,3964.0,0.55,10.0,45.0,0.222,470.0,,,392.0,2419.0,2190.0,4009.0,0.546,1040.0,1590.0,0.654,478.0,385.0,8 Yrs,11728.0,1465.0,1180.0,5430.0,,351.0,8 Yrs,626.0,3884.0,8 Yrs,0.0,0.548
farieke01,374.0,680.0,0.55,2.0,8.0,0.222,81.0,,,67.0,415.0,376.0,688.0,0.546,178.0,273.0,0.654,82.0,66.0,82 Game Avg,2012.0,251.0,202.0,932.0,,60.0,82 Game Avg,107.0,666.0,82 Game Avg,0.0,0.548
farieke01,2032.0,3724.0,0.546,2.0,20.0,0.1,450.0,,,369.0,2266.0,2034.0,3744.0,0.543,976.0,1491.0,0.655,441.0,372.0,DEN (7 Yrs),11000.0,1368.0,1098.0,5046.0,,334.0,DEN (7 Yrs),593.0,3634.0,DEN (7 Yrs),0.0,0.544
farieke01,124.0,203.0,0.611,7.0,20.0,0.35,18.0,,,19.0,124.0,131.0,223.0,0.587,54.0,83.0,0.651,25.0,13.0,HOU (1 Yr),610.0,82.0,74.0,323.0,,15.0,HOU (1 Yr),27.0,206.0,HOU (1 Yr),0.0,0.603
farieke01,24.0,37.0,0.649,1.0,5.0,0.2,2.0,,,4.0,29.0,25.0,42.0,0.595,10.0,16.0,0.625,12.0,0.0,BRK (1 Yr),118.0,15.0,8.0,61.0,,2.0,BRK (1 Yr),6.0,44.0,BRK (1 Yr),0.0,0.607
footeje01,2.0,6.0,0.333,0.0,0.0,,0.0,24.0,,1.0,5.0,2.0,6.0,0.333,0.0,0.0,,4.0,0.0,NBA,39.0,1.0,5.0,4.0,C,0.0,2011-12,2.0,6.0,NOH,0.0,0.333
footeje01,2.0,6.0,0.333,0.0,0.0,,0.0,,,1.0,5.0,2.0,6.0,0.333,0.0,0.0,,4.0,0.0,1 Yr,39.0,1.0,5.0,4.0,,0.0,1 Yr,2.0,6.0,1 Yr,0.0,0.333
footeje01,41.0,123.0,0.333,0.0,0.0,,0.0,,,21.0,103.0,41.0,123.0,0.333,0.0,0.0,,82.0,0.0,82 Game Avg,800.0,21.0,103.0,82.0,,0.0,82 Game Avg,41.0,123.0,82 Game Avg,0.0,0.333
fortsco01,8.0,19.0,0.421,3.0,13.0,0.231,10.0,23.0,,0.0,9.0,11.0,32.0,0.344,10.0,15.0,0.667,10.0,0.0,NBA,95.0,6.0,5.0,35.0,PG,3.0,2011-12,10.0,15.0,2TM,0.0,0.391
fortsco01,4.0,8.0,0.5,1.0,4.0,0.25,5.0,23.0,,0.0,4.0,5.0,12.0,0.417,6.0,9.0,0.667,4.0,0.0,NBA,46.0,4.0,3.0,17.0,PG,0.0,2011-12,5.0,8.0,LAC,0.0,0.458
fortsco01,4.0,11.0,0.364,2.0,9.0,0.222,5.0,23.0,,0.0,5.0,6.0,20.0,0.3,4.0,6.0,0.667,6.0,0.0,NBA,49.0,2.0,2.0,18.0,PG,3.0,2011-12,5.0,7.0,HOU,0.0,0.35
fortsco01,8.0,19.0,0.421,3.0,13.0,0.231,10.0,,,0.0,9.0,11.0,32.0,0.344,10.0,15.0,0.667,10.0,0.0,1 Yr,95.0,6.0,5.0,35.0,,3.0,1 Yr,10.0,15.0,1 Yr,0.0,0.391
fortsco01,66.0,156.0,0.421,25.0,107.0,0.231,82.0,,,0.0,74.0,90.0,262.0,0.344,82.0,123.0,0.667,82.0,0.0,82 Game Avg,779.0,49.0,41.0,287.0,,25.0,82 Game Avg,82.0,123.0,82 Game Avg,0.0,0.391
fortsco01,4.0,11.0,0.364,2.0,9.0,0.222,5.0,,,0.0,5.0,6.0,20.0,0.3,4.0,6.0,0.667,6.0,0.0,HOU (1 Yr),49.0,2.0,2.0,18.0,,3.0,HOU (1 Yr),5.0,7.0,HOU (1 Yr),0.0,0.35
fortsco01,4.0,8.0,0.5,1.0,4.0,0.25,5.0,,,0.0,4.0,5.0,12.0,0.417,6.0,9.0,0.667,4.0,0.0,LAC (1 Yr),46.0,4.0,3.0,17.0,,0.0,LAC (1 Yr),5.0,8.0,LAC (1 Yr),0.0,0.458
fredeji01,94.0,230.0,0.409,78.0,216.0,0.361,108.0,22.0,,3.0,56.0,172.0,446.0,0.386,40.0,48.0,0.833,61.0,7.0,NBA,1135.0,17.0,73.0,462.0,PG,30.0,2011-12,67.0,73.0,SAC,0.0,0.473
fredeji01,107.0,253.0,0.423,65.0,156.0,0.417,92.0,23.0,,3.0,52.0,172.0,409.0,0.421,85.0,99.0,0.859,69.0,0.0,NBA,967.0,19.0,64.0,494.0,SG,31.0,2012-13,68.0,71.0,SAC,0.0,0.5
fredeji01,67.0,143.0,0.469,40.0,84.0,0.476,64.0,24.0,,3.0,44.0,107.0,227.0,0.471,19.0,21.0,0.905,49.0,0.0,NBA,519.0,8.0,35.0,273.0,SG,14.0,2013-14,48.0,52.0,2TM,0.0,0.559
fredeji01,58.0,125.0,0.464,36.0,73.0,0.493,61.0,24.0,,3.0,38.0,94.0,198.0,0.475,17.0,19.0,0.895,41.0,0.0,NBA,463.0,7.0,28.0,241.0,SG,14.0,2013-14,44.0,45.0,SAC,0.0,0.566
fredeji01,9.0,18.0,0.5,4.0,11.0,0.364,3.0,24.0,,0.0,6.0,13.0,29.0,0.448,2.0,2.0,1.0,8.0,0.0,NBA,56.0,1.0,7.0,32.0,SG,0.0,2013-14,4.0,7.0,CHI,0.0,0.517
fredeji01,54.0,118.0,0.458,9.0,48.0,0.188,58.0,25.0,,2.0,32.0,63.0,166.0,0.38,43.0,45.0,0.956,50.0,0.0,NBA,509.0,8.0,43.0,178.0,PG,15.0,2014-15,33.0,40.0,NOP,0.0,0.407
fredeji01,1.0,3.0,0.333,1.0,2.0,0.5,1.0,26.0,,0.0,0.0,2.0,5.0,0.4,4.0,5.0,0.8,6.0,0.0,NBA,18.0,0.0,2.0,9.0,SG,1.0,2015-16,2.0,0.0,2TM,0.0,0.5
fredeji01,1.0,3.0,0.333,0.0,1.0,0.0,1.0,26.0,,0.0,0.0,1.0,4.0,0.25,0.0,0.0,,4.0,0.0,NBA,13.0,0.0,1.0,2.0,SG,1.0,2015-16,1.0,0.0,NOP,0.0,0.25
fredeji01,0.0,0.0,,1.0,1.0,1.0,0.0,26.0,,0.0,0.0,1.0,1.0,1.0,4.0,5.0,0.8,2.0,0.0,NBA,5.0,0.0,1.0,7.0,SG,0.0,2015-16,1.0,0.0,NYK,0.0,1.5
fredeji01,,,,,,,,,Did not play - other pro league,,,,,,,,,,,Did not play - other pro league,,,,,Did not play - other pro league,,2016-17,,,Did not play - other pro league,,
fredeji01,,,,,,,,,Did not play - other pro league,,,,,,,,,,,Did not play - other pro league,,,,,Did not play - other pro league,,2017-18,,,Did not play - other pro league,,
fredeji01,8.0,16.0,0.5,0.0,13.0,0.0,8.0,29.0,,0.0,6.0,8.0,29.0,0.276,6.0,6.0,1.0,6.0,0.0,NBA,65.0,1.0,5.0,22.0,SG,3.0,2018-19,5.0,7.0,PHO,0.0,0.276
fredeji01,331.0,763.0,0.434,193.0,519.0,0.372,331.0,,,11.0,190.0,524.0,1282.0,0.409,197.0,224.0,0.879,241.0,7.0,6 Yrs,3213.0,53.0,222.0,1438.0,,94.0,6 Yrs,223.0,243.0,6 Yrs,0.0,0.484
