nba_player_id,first_season_start_year,first_season,career_games,n_qualifying_seasons,mean_fp_per_game_qual,entry_cohort,nba_run_tier,longevity_window_end_year,longevity_eligible_seasons,longevity_nominal_max_games,longevity_games_vs_opportunity,z_fantasy,z_longevity,success_composite_v1
finnedo01,2016,2016-17,627.0,10,17.952529797521514,True,D,2025,10.0,820.0,0.7646341463414634,0.12636481964280152,1.2112207401357467,0.45182159579068504
forbebr01,2016,2016-17,431.0,7,12.21850824069465,True,D,2025,10.0,820.0,0.525609756097561,-0.5215423283223675,0.39838377134515834,-0.24556449842210973
garinpa01,2016,2016-17,5.0,0,,True,B,2025,10.0,820.0,0.006097560975609756,,,
gbinimi01,2016,2016-17,9.0,0,,True,B,2025,10.0,820.0,0.01097560975609756,,,
georgma01,2016,2016-17,47.0,1,2.3095238095238093,True,C,2025,10.0,820.0,0.05731707317073171,,,
gibsojo01,2016,2016-17,21.0,1,8.941176470588236,True,C,2025,10.0,820.0,0.025609756097560974,,,
grahatr01,2016,2016-17,180.0,4,8.323039923039923,True,D,2025,10.0,820.0,0.21951219512195122,-0.961704916249059,-0.8522539322301873,-0.9288696210433974
hammoaj01,2016,2016-17,22.0,1,5.181818181818182,True,C,2025,10.0,820.0,0.026829268292682926,,,
harrian01,2016,2016-17,145.0,3,12.767156862745098,True,D,2025,10.0,820.0,0.17682926829268292,-0.4595486018557302,-1.0512181578380992,-0.6370494686504409
hernaju01,2016,2016-17,339.0,7,10.329463505004979,True,D,2025,10.0,820.0,0.41341463414634144,-0.7349920991245227,-0.028201103261675187,-0.5229548003656683
hernawi01,2016,2016-17,344.0,7,15.829682653815807,True,D,2025,10.0,820.0,0.4195121951219512,-0.11350310286384205,-0.004160517928512182,-0.08070032738324309
hieldbu01,2016,2016-17,764.0,10,25.56406939832309,True,D,2025,10.0,820.0,0.9317073170731708,0.986419297203636,1.7164101295773302,1.2054165469157443
houseda01,2016,2016-17,294.0,7,14.440578516802484,True,D,2025,10.0,820.0,0.35853658536585364,-0.27046283709563557,-0.2493543909432389,-0.26413030324991654
ingrabr01,2016,2016-17,567.0,10,33.82861175942419,True,D,2025,10.0,820.0,0.6914634146341463,1.9202588402453153,0.9747159846728963,1.6365959835735895
jacksde01,2016,2016-17,26.0,0,,True,B,2025,10.0,820.0,0.03170731707317073,,,
jackspi01,2016,2016-17,8.0,0,,True,B,2025,10.0,820.0,0.00975609756097561,,,
johnsbr02,2016,2016-17,21.0,0,,True,B,2025,10.0,820.0,0.025609756097560974,,,
jonesda03,2016,2016-17,279.0,6,13.29184098421903,True,D,2025,10.0,820.0,0.3402439024390244,-0.400262708114705,-0.3250620937346636,-0.3777025238006925
jonesde02,2016,2016-17,542.0,10,16.05360599012304,True,D,2025,10.0,820.0,0.6609756097560976,-0.08820122201951011,0.8731377141268815,0.20020045882440737
kuzmimi01,2016,2016-17,69.0,1,10.808823529411764,True,C,2025,10.0,820.0,0.08414634146341464,,,
labissk01,2016,2016-17,155.0,4,14.39469696969697,True,D,2025,10.0,820.0,0.18902439024390244,-0.2756471535539458,-0.993644252567628,-0.49104628325805044
laproni01,2016,2016-17,18.0,1,6.111111111111111,True,C,2025,10.0,820.0,0.02195121951219512,,,
laymaja01,2016,2016-17,243.0,6,8.679810748549267,True,D,2025,10.0,820.0,0.29634146341463413,-0.9213921330231697,-0.5110610582305264,-0.7982928105853767
leverca01,2016,2016-17,580.0,10,26.450491781121933,True,D,2025,10.0,820.0,0.7073170731707317,1.0865792621148087,1.0268154307276505,1.0686501126986612
longsh01,2016,2016-17,18.0,1,17.166666666666668,True,C,2025,10.0,820.0,0.02195121951219512,,,
luwawti01,2016,2016-17,328.0,6,10.04595662616046,True,D,2025,10.0,820.0,0.4,-0.767026532807801,-0.08145752145053206,-0.5613558294006202
makerth01,2016,2016-17,263.0,4,11.166171763869134,True,D,2025,10.0,820.0,0.3207317073170732,-0.6404495069303675,-0.4069644870587555,-0.5704040009688839
mccawpa01,2016,2016-17,199.0,4,10.39513943917589,True,D,2025,10.0,820.0,0.2426829268292683,-0.7275711456493894,-0.7471415993204579,-0.7334422817507099
mcclesh01,2016,2016-17,30.0,1,5.733333333333333,True,C,2025,10.0,820.0,0.036585365853658534,,,
mcgruro01,2016,2016-17,317.0,7,11.85059758169002,True,D,2025,10.0,820.0,0.38658536585365855,-0.5631138402916368,-0.1352267007841497,-0.43474769843939065
murrade01,2016,2016-17,517.0,9,33.469523056533035,True,D,2025,10.0,820.0,0.6304878048780488,1.8796841519482816,0.7696775608792419,1.5466821746275696
murraja01,2016,2016-17,608.0,9,35.350967445002475,True,D,2025,10.0,820.0,0.7414634146341463,2.0922751329390974,1.1374055662823235,1.805814262942065
ndourma01,2016,2016-17,32.0,1,7.25,True,C,2025,10.0,820.0,0.03902439024390244,,,
niangge01,2016,2016-17,544.0,7,13.621444199687959,True,D,2025,10.0,820.0,0.6634146341463415,-0.36301968815424296,0.8813323147883597,0.01028591272853785
nwabada01,2016,2016-17,237.0,6,15.207542727235824,True,D,2025,10.0,820.0,0.2890243902439024,-0.18380086883330954,-0.5426721955496565,-0.29146226684821364
ochefda01,2016,2016-17,19.0,0,,True,B,2025,10.0,820.0,0.023170731707317073,,,
onuakch01,2016,2016-17,6.0,0,,True,B,2025,10.0,820.0,0.007317073170731708,,,
papagge01,2016,2016-17,39.0,2,9.796791443850267,True,D,2025,10.0,820.0,0.0475609756097561,-0.7951805781044419,-1.701039882269213,-1.0669383693538732
paytoga02,2016,2016-17,338.0,7,15.039122358911039,True,D,2025,10.0,820.0,0.4121951219512195,-0.20283127522769026,-0.033021664069202546,-0.15188839188014394
plumlma02,2016,2016-17,29.0,1,5.238095238095238,True,C,2025,10.0,820.0,0.03536585365853658,,,
poeltja01,2016,2016-17,636.0,10,26.02825615571818,True,D,2025,10.0,820.0,0.775609756097561,1.0388693822140387,1.245848184275918,1.1009630228326024
poythal01,2016,2016-17,52.0,2,6.989523809523809,True,D,2025,10.0,820.0,0.06341463414634146,-1.1123835653108434,-1.6171560965922012,-1.2638153246952506
princta02,2016,2016-17,603.0,10,18.600293228040407,True,D,2025,10.0,820.0,0.7353658536585366,0.19955787492944424,1.1178172636715307,0.47503569155207015
quartti01,2016,2016-17,19.0,0,,True,B,2025,10.0,820.0,0.023170731707317073,,,
randlch01,2016,2016-17,119.0,3,10.738899312070044,True,D,2025,10.0,820.0,0.14512195121951219,-0.6887285154596673,-1.2037487558549052,-0.8432345875782385
richama01,2016,2016-17,70.0,3,4.210955710955711,True,D,2025,10.0,820.0,0.08536585365853659,-1.4263436916076997,-1.5030509372788685,-1.4493558653090504
rodrise01,2006,2006-07,353.0,5,12.523271210790966,False,D,2025,20.0,1640.0,0.2152439024390244,,,
sabondo01,2016,2016-17,665.0,10,37.14883968768804,True,D,2025,10.0,820.0,0.8109756097560976,2.2954230049203743,1.3559870556916223,2.0135922201517484
saricda01,2016,2016-17,498.0,8,18.145827085520068,True,D,2025,10.0,820.0,0.6073170731707317,0.14820615618738378,0.6897456745972655,0.3106680117103483
satorto01,2016,2016-17,388.0,6,18.517388928301063,True,D,2025,10.0,820.0,0.47317073170731705,0.19019022817997988,0.20304980336909673,0.1940481007367149
seldewa01,2016,2016-17,127.0,3,11.173968253968255,True,D,2025,10.0,820.0,0.1548780487804878,-0.6395685542492172,-1.1563710010869248,-0.7946092883005295
siakapa01,2016,2016-17,691.0,10,34.63277411393902,True,D,2025,10.0,820.0,0.8426829268292683,2.011123956891822,1.4529187968977622,1.843662408893604
stonedi01,2016,2016-17,7.0,0,,True,B,2025,10.0,820.0,0.00853658536585366,,,
taylois01,2016,2016-17,71.0,1,13.029850746268657,True,C,2025,10.0,820.0,0.08658536585365853,,,
tobeymi01,2016,2016-17,2.0,0,,True,B,2025,10.0,820.0,0.0024390243902439024,,,
ulisty01,2016,2016-17,133.0,2,16.947009928422997,True,D,2025,10.0,820.0,0.16219512195121952,0.01274761326270322,-1.1210996037434933,-0.3274065518391557
uthofja01,2016,2016-17,16.0,0,,True,B,2025,10.0,820.0,0.01951219512195122,,,
valende01,2016,2016-17,256.0,5,13.367032316862538,True,D,2025,10.0,820.0,0.3121951219512195,-0.3917665764901642,-0.44317798629311866,-0.4071899994310505
vanvlfr01,2016,2016-17,550.0,9,32.427419306899445,True,D,2025,10.0,820.0,0.6707317073170732,1.7619332049702332,0.9058442166802154,1.5051065084832278
whiteis01,2016,2016-17,89.0,2,12.048373287671232,True,D,2025,10.0,820.0,0.10853658536585366,-0.5407664716378647,-1.3850834963597463,-0.7940615790544292
whiteok01,2016,2016-17,44.0,1,7.285714285714286,True,C,2025,10.0,820.0,0.05365853658536585,,,
willitr02,2016,2016-17,72.0,3,12.473015873015873,True,D,2025,10.0,820.0,0.08780487804878048,-0.4927846209160731,-1.4905153105816094,-0.792103827815734
wiltjky01,2016,2016-17,14.0,0,,True,B,2025,10.0,820.0,0.01707317073170732,,,
zimmest01,2016,2016-17,19.0,1,3.9473684210526314,True,C,2025,10.0,820.0,0.023170731707317073,,,
zipsepa01,2016,2016-17,98.0,2,9.43097643097643,True,D,2025,10.0,820.0,0.11951219512195121,-0.8365152956887771,-1.3300621710143123,-0.9845793582864376
zubaciv01,2016,2016-17,632.0,10,24.279846893258753,True,D,2025,10.0,820.0,0.7707317073170732,0.841310505343884,1.230484710078157,0.9580627667641659
adebaba01,2017,2017-18,635.0,9,35.75086158956006,True,D,2025,9.0,738.0,0.8604336043360433,2.1374605707893966,1.506458314479771,1.9481598938965088
allenja01,2017,2017-18,622.0,9,31.848413896504926,True,D,2025,9.0,738.0,0.8428184281842819,1.6965093588288673,1.4533294457709778,1.6235553849115005
allenka01,2017,2017-18,47.0,3,11.677972709551659,True,D,2025,9.0,738.0,0.06368563685636856,-0.5826193282753461,-1.6157330823537037,-0.8925534544988534
anigbik01,2017,2017-18,14.0,0,,True,B,2025,9.0,738.0,0.018970189701897018,,,
anunoog01,2017,2017-18,556.0,9,27.68649976495443,True,D,2025,9.0,738.0,0.7533875338753387,1.2262401266111491,1.1755141588461502,1.2110223362816495
arcidry01,2017,2017-18,257.0,5,9.488986802894848,True,D,2025,9.0,738.0,0.34823848238482386,-0.8299605008995403,-0.2918486959456606,-0.6685269594133764
artisja01,2017,2017-18,15.0,1,9.4,True,C,2025,9.0,738.0,0.02032520325203252,,,
bacondw01,2017,2017-18,207.0,4,11.437383505286094,True,D,2025,9.0,738.0,0.2804878048780488,-0.609804343821952,-0.5797794373800439,-0.6007968718893796
balllo01,2017,2017-18,322.0,7,29.763969751963675,True,D,2025,9.0,738.0,0.4363143631436314,1.4609807254956884,0.061554113849309824,1.0411527420017748
belljo01,2017,2017-18,161.0,3,11.757674697223111,True,D,2025,9.0,738.0,0.2181571815718157,-0.5736135219651337,-0.8584625146915057,-0.6590682197830453
birchkh01,2017,2017-18,282.0,6,12.846869279145396,True,D,2025,9.0,738.0,0.3821138211382114,-0.4505416171669755,-0.15326542233671675,-0.36135875871789785
birdja01,2017,2017-18,13.0,1,5.6923076923076925,True,C,2025,9.0,738.0,0.017615176151761516,,,
blakean01,2017,2017-18,76.0,2,10.324561403508772,True,D,2025,9.0,738.0,0.10298102981029811,-0.7355460047155579,-1.41314181079513,-0.9388247465394295
bogdabo01,2017,2017-18,524.0,9,25.52406574136647,True,D,2025,9.0,738.0,0.7100271002710027,0.9818991441086267,1.035672878022588,0.9980312642828151
bouchch01,2017,2017-18,416.0,7,18.911512594851185,True,D,2025,9.0,738.0,0.5636856368563685,0.23472363954046585,0.5360527486057598,0.325122372260054
bradlto01,2017,2017-18,231.0,5,12.19508740503296,True,D,2025,9.0,738.0,0.3130081300813008,-0.5241887304480205,-0.4397189466354491,-0.49884779530424905
brookdi01,2017,2017-18,544.0,9,22.666219662425416,True,D,2025,9.0,738.0,0.7371273712737128,0.6589811215689969,1.123483167426272,0.7983317353261794
brownst02,2017,2017-18,268.0,5,12.258302407317185,True,D,2025,9.0,738.0,0.36314363143631434,-0.5170458462728083,-0.23044796465524525,-0.4310664817875393
bryanth01,2017,2017-18,392.0,8,20.092458418249517,True,D,2025,9.0,738.0,0.5311653116531165,0.36816283797326915,0.4186833985809889,0.3833190061555851
carusal01,2017,2017-18,470.0,9,19.70600453724392,True,D,2025,9.0,738.0,0.6368563685636857,0.32449606250321533,0.7914481777078947,0.4645816970646191
cavanty01,2017,2017-18,50.0,1,10.205128205128204,True,C,2025,9.0,738.0,0.06775067750677506,,,
clavegi01,2017,2017-18,7.0,0,,True,B,2025,9.0,738.0,0.009485094850948509,,,
clevean01,2017,2017-18,28.0,1,4.176470588235294,True,C,2025,9.0,738.0,0.037940379403794036,,,
collijo01,2017,2017-18,536.0,9,32.1218633659266,True,D,2025,9.0,738.0,0.7262872628726287,1.727407370650021,1.0885245596959618,1.5357425273638032
colliky01,2017,2017-18,32.0,1,10.5625,True,C,2025,9.0,738.0,0.04336043360433604,,,
colliza01,2017,2017-18,388.0,8,18.44504634857896,True,D,2025,9.0,738.0,0.5257452574525745,0.1820159871103092,0.39887976311676776,0.24707511991224673
cookech01,2017,2017-18,13.0,0,,True,B,2025,9.0,738.0,0.017615176151761516,,,
costema01,2017,2017-18,4.0,0,,True,B,2025,9.0,738.0,0.005420054200542005,,,
craigto01,2017,2017-18,458.0,8,14.410213865619596,True,D,2025,9.0,738.0,0.6205962059620597,-0.27389384522001886,0.7356944432664905,0.02898264132593395
dorsety01,2017,2017-18,107.0,2,11.18452380952381,True,D,2025,9.0,738.0,0.14498644986449866,-0.6383758451135068,-1.2044096184494597,-0.8081859771142925
dotsoda01,2017,2017-18,213.0,4,12.959510418358692,True,D,2025,9.0,738.0,0.2886178861788618,-0.4378139009336204,-0.5444336273096515,-0.46979981884642963
doylemi01,2017,2017-18,10.0,1,7.9,True,C,2025,9.0,738.0,0.013550135501355014,,,
doziepj01,2017,2017-18,130.0,3,14.207151979565772,True,D,2025,9.0,738.0,0.17615176151761516,-0.29683851784632265,-1.0544341782833062,-0.5241172159774177
evansja01,2017,2017-18,56.0,1,10.916666666666666,True,C,2025,9.0,738.0,0.07588075880758807,,,
fergute01,2017,2017-18,204.0,3,9.411349874464628,True,D,2025,9.0,738.0,0.2764227642276423,-0.8387329689444348,-0.597536588584807,-0.7663740548365464
foxde01,2017,2017-18,598.0,9,38.65651838889272,True,D,2025,9.0,738.0,0.8102981029810298,2.4657808938233807,1.3538973945451571,2.1322158440399135
fultzma01,2017,2017-18,260.0,7,20.77745255997136,True,D,2025,9.0,738.0,0.3523035230352303,0.4455627215170358,-0.2750359807423143,0.22938311083923077
grayjo01,2017,2017-18,7.0,0,,True,B,2025,9.0,738.0,0.009485094850948509,,,
hamilda02,2017,2017-18,25.0,1,7.105263157894737,True,C,2025,9.0,738.0,0.03387533875338753,,,
harrish01,2017,2017-18,183.0,4,13.462386411688934,True,D,2025,9.0,738.0,0.24796747967479674,-0.3809921838560425,-0.7234431627351477,-0.4837274775197741
hartjo01,2017,2017-18,593.0,9,27.011634096307933,True,D,2025,9.0,738.0,0.8035230352303523,1.1499846946601175,1.332957664917782,1.2048765857374168
hayesni01,2017,2017-18,36.0,1,3.2962962962962963,True,C,2025,9.0,738.0,0.04878048780487805,,,
hearnre01,2017,2017-18,3.0,0,,True,B,2025,9.0,738.0,0.0040650406504065045,,,
henrymy01,2017,2017-18,20.0,1,14.35,True,C,2025,9.0,738.0,0.02710027100271003,,,
hicksis01,2017,2017-18,21.0,1,7.5,True,C,2025,9.0,738.0,0.028455284552845527,,,
hollajo02,2017,2017-18,25.0,1,3.75,True,C,2025,9.0,738.0,0.03387533875338753,,,
huntevi01,2017,2017-18,4.0,0,,True,B,2025,9.0,738.0,0.005420054200542005,,,
ingraan01,2017,2017-18,6.0,0,,True,B,2025,9.0,738.0,0.008130081300813009,,,
isaacjo01,2017,2017-18,328.0,7,19.216277184931016,True,D,2025,9.0,738.0,0.4444444444444444,0.26916005635586904,0.09307603770068136,0.21633485075931272
iwundwe01,2017,2017-18,226.0,4,9.387729581937478,True,D,2025,9.0,738.0,0.3062330623306233,-0.8414019083988302,-0.4686099544158815,-0.7295643222039455
jacksaa01,2017,2017-18,1.0,0,,True,B,2025,9.0,738.0,0.0013550135501355014,,,
jacksjo02,2017,2017-18,291.0,5,18.600918622766677,True,D,2025,9.0,738.0,0.3943089430894309,0.199628540466613,-0.10420549322414821,0.10847833035938462
jacksju01,2017,2017-18,280.0,5,10.477997002839288,True,D,2025,9.0,738.0,0.3794037940379404,-0.7182087797725853,-0.16422640593148782,-0.5520140676202561
jamesmi02,2017,2017-18,49.0,2,17.080128205128204,True,D,2025,9.0,738.0,0.06639566395663957,0.02778911287119755,-1.6015228473359806,-0.4610044751909559
johnsda04,2017,2017-18,31.0,1,4.870967741935484,True,C,2025,9.0,738.0,0.04200542005420054,,,
johnsom01,2017,2017-18,4.0,0,,True,B,2025,9.0,738.0,0.005420054200542005,,,
jonesja04,2017,2017-18,32.0,2,8.3125,True,D,2025,9.0,738.0,0.04336043360433604,-0.9628958590121601,-1.7234782767624055,-1.1910705843372336
kennalu01,2017,2017-18,533.0,9,19.61621282388638,True,D,2025,9.0,738.0,0.7222222222222222,0.3143501828032818,1.0753584569012375,0.5426526650326685
klebima01,2017,2017-18,478.0,9,15.471172799553749,True,D,2025,9.0,738.0,0.6476964769647696,-0.15401238503000117,0.8283104854644824,0.1406844761183439
korkmfu01,2017,2017-18,328.0,6,11.814922651862952,True,D,2025,9.0,738.0,0.4444444444444444,-0.5671448753704277,0.09307603770068136,-0.36907860144909493
kornelu01,2017,2017-18,417.0,9,15.049338274796035,True,D,2025,9.0,738.0,0.5650406504065041,-0.20167694316609905,0.5408900112284776,0.021093143152273952
kuzmaky01,2017,2017-18,608.0,9,27.776217029790594,True,D,2025,9.0,738.0,0.8238482384823849,1.2363775941123007,1.395542772833131,1.2841271477285499
leaftj01,2017,2017-18,146.0,3,6.913599467112804,True,D,2025,9.0,738.0,0.1978319783197832,-1.1209625222723982,-0.9524291625573463,-1.0704025143578826
leeda03,2017,2017-18,315.0,7,14.836601672064884,True,D,2025,9.0,738.0,0.4268292682926829,-0.22571479586290946,0.024552241201268647,-0.15063468474365602
lemonwa01,2017,2017-18,11.0,0,,True,B,2025,9.0,738.0,0.014905149051490514,,,
lydonty01,2017,2017-18,26.0,0,,True,B,2025,9.0,738.0,0.03523035230352303,,,
magetjo01,2017,2017-18,26.0,1,10.5,True,C,2025,9.0,738.0,0.03523035230352303,,,
markkla01,2017,2017-18,492.0,9,32.07188470869548,True,D,2025,9.0,738.0,0.6666666666666666,1.7217601073907485,0.8922397779213112,1.4729040085499172
masonfr01,2017,2017-18,103.0,2,12.741396761133604,True,D,2025,9.0,738.0,0.13956639566395665,-0.462459325821622,-1.230908455112677,-0.6929940646089385
mathima01,2017,2017-18,4.0,0,,True,B,2025,9.0,738.0,0.005420054200542005,,,
mccreer01,2017,2017-18,4.0,0,,True,B,2025,9.0,738.0,0.005420054200542005,,,
mckinal01,2017,2017-18,182.0,4,7.717618778280542,True,D,2025,9.0,738.0,0.24661246612466126,-1.0301135685939113,-0.7295101045037633,-0.9399325293668669
mckintr01,2017,2017-18,1.0,0,,True,B,2025,9.0,738.0,0.0013550135501355014,,,
millema01,2017,2017-18,53.0,2,3.8583333333333334,True,D,2025,9.0,738.0,0.07181571815718157,-1.4661877271994392,-1.5732103945597509,-1.4982945274075328
mitchdo01,2017,2017-18,607.0,9,41.15483886337927,True,D,2025,9.0,738.0,0.8224932249322493,2.7480748610304597,1.391392182267665,2.3410700574016214
mitrona01,2017,2017-18,20.0,0,,True,B,2025,9.0,738.0,0.02710027100271003,,,
monkma01,2017,2017-18,582.0,9,21.621107099788887,True,D,2025,9.0,738.0,0.7886178861788617,0.5408901982877247,1.2866120101472305,0.7646067418455764
moorebe01,2017,2017-18,2.0,0,,True,B,2025,9.0,738.0,0.0027100271002710027,,,
morrija01,2017,2017-18,13.0,0,,True,B,2025,9.0,738.0,0.017615176151761516,,,
morrimo01,2017,2017-18,426.0,7,20.548283853955894,True,D,2025,9.0,738.0,0.5772357723577236,0.41966814800595975,0.5842378564102857,0.4690390605272575
motlejo01,2017,2017-18,46.0,2,10.727272727272727,True,D,2025,9.0,738.0,0.06233062330623306,-0.6900422439348658,-1.622851782296278,-0.9698851054432893
naderab01,2017,2017-18,202.0,5,8.69003495138741,True,D,2025,9.0,738.0,0.27371273712737126,-0.9202368645897624,-0.6094061347082097,-0.8269876456252965
ntilila01,2017,2017-18,321.0,6,11.004615835547137,True,D,2025,9.0,738.0,0.4349593495934959,-0.6587042762434245,0.056283118319957186,-0.44420805787441003
ojelese01,2017,2017-18,284.0,5,6.9518623613829105,True,D,2025,9.0,738.0,0.38482384823848237,-1.1166390640409023,-0.14232590983031299,-0.8243451177777255
onealro01,2017,2017-18,674.0,9,20.635695996980022,True,D,2025,9.0,738.0,0.9132791327913279,0.42954515173240326,1.6628779864276515,0.7995450021409777
osmande01,2017,2017-18,476.0,7,17.296496874033554,True,D,2025,9.0,738.0,0.6449864498644986,0.05223736542661048,0.8191176943372703,0.28230146409980844
paigema01,2017,2017-18,5.0,0,,True,B,2025,9.0,738.0,0.006775067750677507,,,
pattoju01,2017,2017-18,22.0,1,18.384615384615383,True,C,2025,9.0,738.0,0.02981029810298103,,,
paulbr01,2017,2017-18,64.0,1,5.25,True,C,2025,9.0,738.0,0.08672086720867209,,,
perralo01,2017,2017-18,14.0,0,,True,B,2025,9.0,738.0,0.018970189701897018,,,
peteral01,2017,2017-18,20.0,1,7.45,True,C,2025,9.0,738.0,0.02710027100271003,,,
pulleja01,2017,2017-18,3.0,0,,True,B,2025,9.0,738.0,0.0040650406504065045,,,
purviro01,2017,2017-18,16.0,1,8.4375,True,C,2025,9.0,738.0,0.02168021680216802,,,
qizh01,2017,2017-18,19.0,1,3.888888888888889,True,C,2025,9.0,738.0,0.025745257452574527,,,
rabbiv01,2017,2017-18,85.0,2,13.155895691609977,True,D,2025,9.0,738.0,0.11517615176151762,-0.4156236421364397,-1.3517342597159063,-0.6964568274102797
rathaxa01,2017,2017-18,5.0,0,,True,B,2025,9.0,738.0,0.006775067750677507,,,
reedda01,2017,2017-18,122.0,3,7.576135105204873,True,D,2025,9.0,738.0,0.16531165311653118,-1.0461003035926582,-1.1061439861401436,-1.0641134083569037
robinde01,2017,2017-18,8.0,0,,True,B,2025,9.0,738.0,0.01084010840108401,,,
simmobe01,2017,2017-18,383.0,7,34.87894118098466,True,D,2025,9.0,738.0,0.518970189701897,2.0389392346601105,0.3740260534320905,1.5394652802917044
simmoko01,2017,2017-18,42.0,1,11.5,True,C,2025,9.0,738.0,0.056910569105691054,,,
smithde03,2017,2017-18,326.0,7,20.58874856458287,True,D,2025,9.0,738.0,0.44173441734417346,0.42424039716751805,0.08258848654572942,0.3217448239809814
sumneed01,2017,2017-18,161.0,4,10.61033634126333,True,D,2025,9.0,738.0,0.2181571815718157,-0.7032552951244795,-0.8584625146915057,-0.7498174609945873
swanica01,2017,2017-18,75.0,3,5.520282186948854,True,D,2025,9.0,738.0,0.1016260162601626,-1.2783983142824262,-1.4200067401768106,-1.3208808420507414
tatumja01,2017,2017-18,598.0,9,41.53907440739831,True,D,2025,9.0,738.0,0.8102981029810298,2.791490978846729,1.3538973945451571,2.360212903556257
teodomi01,2017,2017-18,60.0,2,13.588888888888889,True,D,2025,9.0,738.0,0.08130081300813008,-0.3666982265695429,-1.524006381561965,-0.7138906730672695
theisda01,2017,2017-18,411.0,7,18.094603193603355,True,D,2025,9.0,738.0,0.556910569105691,0.1424181895063168,0.5118033863680959,0.2532337485648505
thornsi01,2017,2017-18,160.0,3,6.205537209175908,True,D,2025,9.0,738.0,0.21680216802168023,-1.200968952938059,-0.8646780070957756,-1.1000816691853739
wallaty01,2017,2017-18,112.0,3,10.31715309779826,True,D,2025,9.0,738.0,0.15176151761517614,-0.7363830950851324,-1.1714619161056137,-0.8669067413912768
waltode01,2017,2017-18,45.0,2,6.2764423076923075,True,D,2025,9.0,738.0,0.06097560975609756,-1.1929571378967894,-1.62997956801023,-1.3240638669308216
warneja01,2017,2017-18,3.0,0,,True,B,2025,9.0,738.0,0.0040650406504065045,,,
webbja01,2017,2017-18,10.0,1,3.6,True,C,2025,9.0,738.0,0.013550135501355014,,,
whitean01,2017,2017-18,15.0,1,7.133333333333334,True,C,2025,9.0,738.0,0.02032520325203252,,,
whitede01,2017,2017-18,567.0,9,28.452420125596618,True,D,2025,9.0,738.0,0.7682926829268293,1.31278414663516,1.222787094319451,1.2857850309404473
wileyja01,2017,2017-18,5.0,0,,True,B,2025,9.0,738.0,0.006775067750677507,,,
willicj01,2017,2017-18,53.0,2,9.28859649122807,True,D,2025,9.0,738.0,0.07181571815718157,-0.8526033029931763,-1.5732103945597509,-1.0687854304631488
willima05,2017,2017-18,3.0,0,,True,B,2025,9.0,738.0,0.0040650406504065045,,,
wilsodj01,2017,2017-18,148.0,3,10.726619476619476,True,D,2025,9.0,738.0,0.2005420054200542,-0.690116057010638,-0.9398085484883483,-0.765023804453951
wilsoja02,2017,2017-18,15.0,1,14.2,True,C,2025,9.0,738.0,0.02032520325203252,,,
yabusgu01,2017,2017-18,208.0,4,11.472474362527716,True,D,2025,9.0,738.0,0.28184281842818426,-0.6058393051471317,-0.57387291187042,-0.5962493871641181
zizican01,2017,2017-18,113.0,3,10.819626348228041,True,D,2025,9.0,738.0,0.15311653116531165,-0.6796068853362967,-1.164895637455241,-0.8251935109719799
adamsja01,2018,2018-19,41.0,1,9.029411764705882,True,C,2025,8.0,656.0,0.0625,,,
adelde01,2018,2018-19,19.0,1,3.210526315789474,True,C,2025,8.0,656.0,0.028963414634146343,,,
akoonde01,2018,2018-19,7.0,0,,True,B,2025,8.0,656.0,0.010670731707317074,,,
alkinra01,2018,2018-19,10.0,1,6.3,True,C,2025,8.0,656.0,0.01524390243902439,,,
allengr01,2018,2018-19,451.0,8,20.811072360114302,True,D,2025,8.0,656.0,0.6875,0.4493615403058908,0.9616148234657023,0.6030375252538343
antetko01,2018,2018-19,22.0,0,,True,B,2025,8.0,656.0,0.03353658536585366,,,
aytonde01,2018,2018-19,465.0,8,34.39667896397311,True,D,2025,8.0,656.0,0.7088414634146342,1.9844467402565444,1.0317994733152795,1.6986525601741649
baglema01,2018,2018-19,345.0,8,21.882243853374057,True,D,2025,8.0,656.0,0.5259146341463414,0.5703969532881156,0.3994996908910368,0.519127774568992
bambamo01,2018,2018-19,368.0,7,18.306847864032175,True,D,2025,8.0,656.0,0.5609756097560976,0.1664004570519664,0.5263656354244174,0.2743900105637017
bateske01,2018,2018-19,283.0,6,12.187340902063896,True,D,2025,8.0,656.0,0.43140243902439024,-0.5250640349085371,0.04242303836708122,-0.35481791292585163
bertada02,2018,2018-19,12.0,1,4.166666666666667,True,C,2025,8.0,656.0,0.018292682926829267,,,
blossja01,2018,2018-19,27.0,1,10.037037037037036,True,C,2025,8.0,656.0,0.041158536585365856,,,
boldejo01,2018,2018-19,51.0,1,14.136363636363637,True,C,2025,8.0,656.0,0.07774390243902439,,,
bongais01,2018,2018-19,143.0,3,7.458333333333333,True,D,2025,8.0,656.0,0.21798780487804878,-1.0594111377571482,-0.8592390730392447,-0.9993595183417772
bridgmi01,2018,2018-19,634.0,8,30.107406697755756,True,D,2025,8.0,656.0,0.9664634146341463,1.4997868670228496,1.8159977217339283,1.594650123436173
bridgmi02,2018,2018-19,497.0,7,30.317820276556876,True,D,2025,8.0,656.0,0.7576219512195121,1.5235622331220346,1.1889847123133674,1.4231889768794344
briscis01,2018,2018-19,39.0,1,8.871794871794872,True,C,2025,8.0,656.0,0.05945121951219512,,,
